GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "47000","Tennessee",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",265145.2,266672.9,270176.9,271571.7,273436.5,275810.2,274295.9,275974.2,269551.8,271695.2,273751.4,277897.7,276748.3,277366.0,276294.8,267875.1,265580.3,264034.9,263354.0,265979.4,266920.2,267546.7,268414.3,270917.9,272163.1,275778.4,277827.8,281823.7,284450.7,287689.4,286248.3,286977.4,290856.7,288127.3,289602.5,290592.0,291026.8,293801.3,295472.7,296219.6,300344.6,304598.4,306366.6,306627.1,307457.6,307914.9,310764.6,314435.8,316454.8,317441.8,319006.1,322952.7,321650.1,322769.9,325182.1,324564.1,328581.6,329960.1,333396.5,332768.1,334634.1,295265.0,329028.3,334888.6,346070.8,349444.0,352803.5,361526.3,364843.3,365145.3,368614.0,372501.7,375763.4
 "47000","Tennessee",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",231640.5,233076.9,236014.3,236899.2,239155.6,241332.3,240375.3,242765.5,237835.9,240450.7,242762.9,246193.2,243855.2,243709.1,241706.9,233319.8,230549.1,228909.8,228808.3,231983.4,233520.0,234778.0,236231.3,238620.1,239057.8,242185.2,244193.5,247576.1,250079.3,253425.8,251348.5,252412.5,256246.6,253769.9,255769.8,256602.1,256375.3,259338.8,261210.2,262489.4,266417.3,270624.0,272023.5,272598.7,273247.4,274001.7,276526.1,279763.2,282329.4,282771.5,284526.9,288201.6,287243.6,288131.0,290707.3,290442.4,295110.3,296455.1,299696.7,298750.4,300748.7,262705.6,296044.5,301887.7,313425.0,316295.3,319353.0,328257.9,331573.8,331887.0,335280.6,338929.5,341695.8
 "47000","Tennessee",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",2041.4,2291.2,2825.7,3575.3,3644.2,3312.8,3106.6,3411.1,2585.4,2602.9,2490.8,2054.4,2721.7,2371.2,2433.7,3267.7,2193.7,2256.2,2552.7,2622.3,1487.2,1654.3,1703.6,1553.9,1917.9,1677.6,1667.5,1720.3,1429.8,1427.6,1289.5,1272.6,1975.3,2018.3,2192.3,1921.7,1745.2,1910.9,1608.8,1517.7,1933.1,1920.8,2009.1,2252.5,1889.4,1967.2,1909.4,1746.8,1796.5,1705.6,1831.7,2314.0,1609.8,2168.0,1913.3,1273.1,1798.3,1552.7,1880.3,2156.3,1997.6,1213.8,1658.1,1747.3,2965.2,1927.0,1779.1,1352.1,1463.9,1474.5,1461.6,1482.9,1639.3
 "47000","Tennessee",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",1578.5,1630.1,1393.0,1345.3,1617.7,1388.3,1427.7,1707.2,1746.1,1749.8,1641.2,1442.9,1438.8,1278.0,1203.4,1328.6,1257.9,1135.7,1086.4,959.0,1092.7,1036.4,1065.6,1130.6,858.1,870.1,840.6,894.4,788.4,803.9,690.5,771.9,753.4,747.2,765.3,787.7,824.7,851.6,845.6,760.0,802.0,816.1,782.5,889.5,1130.7,890.4,855.2,864.8,840.3,919.1,987.7,1009.6,1077.8,1163.6,1140.2,1124.2,1096.1,1117.2,1093.7,1069.4,1106.1,1096.2,1095.9,1112.8,1219.2,1194.7,1416.5,1475.1,1515.1,1501.1,1577.5,1640.5,1622.7
 "47000","Tennessee",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",1533.5,1533.9,1557.3,1465.5,1460.0,1572.9,1613.2,1681.2,1538.4,1599.5,1641.6,1556.5,1897.3,1983.0,1940.5,1618.9,1785.9,1647.9,1730.8,1877.2,1825.0,1951.6,1972.1,2075.4,1656.6,1907.1,1921.5,2001.9,1847.0,1927.9,1903.9,1820.6,1825.3,1813.9,1798.4,1819.7,1766.5,1799.2,1820.1,1836.4,1667.5,1763.2,1787.7,1829.2,1658.5,1777.2,1879.5,1859.8,1796.9,1789.3,1736.4,1707.6,1769.9,1815.2,1796.2,1788.1,1927.2,2000.4,1923.8,2022.6,2185.3,2162.1,2133.7,2043.1,2105.3,2164.9,2124.5,2132.7,2169.3,2166.3,2069.3,2073.3,2057.7
 "47000","Tennessee",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",12260.6,12177.2,12064.2,11978.7,12177.6,12050.2,11680.0,11528.2,11228.9,11514.2,11502.4,11543.2,10694.7,10584.5,10589.4,9980.4,9392.8,9121.9,9323.0,8746.9,8719.1,8976.4,8658.1,8308.2,8475.2,9003.1,9065.4,9109.9,9847.3,9550.4,9622.1,9525.2,9292.0,9042.4,9046.4,8892.7,8916.6,8986.8,8685.8,8564.5,8563.6,8873.7,8996.7,9019.5,9146.4,8761.2,8841.5,9320.6,9346.4,9105.7,9125.6,9610.7,9491.7,9607.4,9785.0,9603.4,10235.7,10114.9,10080.3,9727.5,10073.1,9642.4,9811.8,10168.5,10572.3,10568.4,10396.1,10205.3,10707.1,10124.8,9586.0,9611.6,9635.7
 "47000","Tennessee",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",44064.0,43939.3,44592.1,46016.5,46353.7,46675.3,46277.8,46356.4,43852.2,44017.7,44403.5,45937.3,45194.1,45573.0,45628.2,41928.7,38226.6,39611.4,39121.2,40617.1,39843.2,39226.5,39304.0,39975.4,40312.5,40874.2,41861.4,42246.0,43085.9,45111.1,42683.1,43591.1,45677.5,44904.6,45841.5,45768.6,45002.4,45279.4,45753.9,45971.4,46355.2,47147.9,46797.0,46549.8,47339.4,47451.5,48401.6,49120.0,50739.2,52011.6,51933.4,52951.4,50047.4,50281.2,49799.7,49766.1,50094.9,50848.0,51572.2,51215.2,51181.9,42793.5,51674.9,52862.0,54545.1,55607.1,55353.0,56892.6,58979.8,57958.6,57995.7,58753.3,57920.3
 "47000","Tennessee",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",24420.4,24492.6,24795.8,25613.4,26083.0,26295.7,25671.4,25188.4,23718.5,23091.1,23165.5,23978.5,24442.8,24956.4,26238.6,23797.4,21116.9,20599.7,20072.4,20409.9,19787.4,19714.3,20020.3,20214.9,21431.9,21761.2,22747.1,23253.7,23414.1,25246.3,23588.5,24501.7,24908.8,24623.4,24989.9,25274.2,24704.8,25234.8,25695.3,25997.9,25700.0,26795.4,26853.6,27186.7,27427.8,27399.2,27967.4,28371.9,29033.6,29440.4,29381.1,29575.1,28708.1,28231.5,28022.3,27833.0,28617.8,28593.3,28440.7,27956.4,28762.6,21788.5,28400.1,29588.3,30996.3,31389.7,31293.0,31927.6,34441.4,34382.3,34377.8,34985.8,34449.3
 "47000","Tennessee",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",19398.6,19153.3,19523.6,20117.0,19900.3,20001.2,20336.9,21047.1,20056.2,21041.9,21380.4,22090.1,20660.5,20456.7,19041.9,17869.4,16967.4,19027.3,19101.5,20301.6,20156.7,19581.3,19328.1,19808.4,18891.6,19122.4,19118.4,18992.1,19679.5,19855.2,19088.3,19097.5,20763.5,20280.4,20855.7,20497.2,20299.5,20043.3,20056.3,19969.2,20663.5,20342.1,19928.7,19342.5,19893.3,20035.3,20416.2,20730.4,21692.3,22564.3,22545.6,23369.9,21333.5,22042.3,21768.7,21924.8,21463.0,22246.7,23130.4,23259.8,22429.3,20996.7,23264.4,23270.9,23567.5,24238.2,24090.1,24981.8,24677.3,23779.1,23817.2,23989.1,23684.1
 "47000","Tennessee",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",19298.9,19511.2,19747.8,19925.1,20037.3,20029.7,20139.8,20310.0,19983.6,20852.5,20656.5,21205.5,21241.2,21450.4,21126.0,20113.3,18525.5,17731.4,17687.4,18420.8,18436.8,18990.3,19766.8,19300.5,19304.4,19234.1,19237.7,20356.4,20027.1,20993.9,20560.0,21329.0,20867.3,20742.3,20849.1,20924.7,20870.4,21128.9,21947.8,22021.1,21680.8,22176.5,21989.4,22202.5,21647.3,21830.5,22566.2,22245.1,22068.7,21573.0,21452.3,21912.9,21994.4,21814.3,22077.9,21670.8,22605.8,22151.8,22352.9,21840.6,22985.0,21195.5,23074.0,22904.0,24078.8,24223.7,24107.6,24653.6,25092.0,24665.2,25069.1,25525.4,25669.8
