GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "22000","Louisiana",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",247839.3,250917.6,246429.1,245906.9,246621.5,246043.3,244566.2,244770.1,233339.3,230236.5,229263.2,228631.8,229226.5,231917.3,232806.9,234652.0,236002.6,234460.5,236374.1,238806.8,244996.8,248058.5,249534.2,244755.2,237067.2,234453.9,232156.4,236225.3,238407.2,239344.6,233435.6,230351.3,229867.2,227188.6,227949.9,228805.4,228593.4,234835.9,238232.2,239758.9,235729.6,233505.1,232551.8,230277.4,228352.8,228008.5,228056.5,229296.3,232183.7,233015.5,234003.0,234204.4,236904.5,237538.5,237502.3,237247.9,237800.9,236743.1,237569.8,236064.5,228455.8,207356.9,220884.5,216989.5,217163.4,222838.7,222078.6,222530.2,217427.2,215768.5,217109.3,218318.4,219052.8
 "22000","Louisiana",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",219964.0,223152.4,218828.7,219313.7,220367.6,219686.7,218290.0,218894.8,208300.4,205885.1,205108.4,204549.7,205043.2,207727.5,207771.4,209729.7,209943.9,207858.2,209254.5,211376.7,217530.5,220648.4,221797.6,217374.7,209311.3,206894.9,204747.9,208528.6,211455.5,212239.7,206934.9,204012.2,203835.4,201400.8,202696.2,203873.0,203870.4,210351.6,213822.5,215206.0,211585.8,209397.5,208594.0,206319.4,204243.6,203889.4,203906.2,205362.0,207701.9,208935.7,209583.6,209767.8,212487.2,212963.4,212989.4,212807.8,213505.0,212342.3,213080.5,211317.0,203564.6,183402.9,196417.2,192480.8,193404.2,198566.1,197814.2,198070.3,194021.9,192439.9,193755.9,194829.7,195435.9
 "22000","Louisiana",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",1800.9,1890.1,1901.1,1883.0,2114.9,2189.3,2080.4,2123.1,1741.6,1766.0,1782.3,2061.4,1731.9,1801.0,1587.6,1540.9,2434.6,2155.0,2183.9,1958.0,2308.8,2242.8,2282.3,2241.3,1890.7,1895.5,1923.7,1896.1,2017.4,2062.0,2285.2,2045.9,2141.3,2247.9,2508.3,2268.7,2113.7,2229.7,1950.6,1807.8,1941.6,1879.7,1993.0,1997.2,2175.6,2087.7,2074.2,2121.8,2298.4,2080.4,2077.4,2099.6,1935.5,2294.6,2302.4,2342.9,2105.4,1990.1,2106.8,1941.7,2066.6,2445.7,2217.7,2233.9,1609.9,1818.6,1990.4,1832.1,1853.8,1918.8,1928.2,1981.9,2192.1
 "22000","Louisiana",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",18122.6,18427.0,16232.9,16378.0,19253.9,19871.3,20770.1,22521.2,21532.1,21307.4,19903.1,17909.7,16772.5,15798.8,17250.7,21955.8,24608.1,23496.2,22395.1,20492.3,18794.8,19944.5,19408.6,19257.3,17537.6,17540.1,18283.0,19193.2,19820.1,19399.5,17356.0,17363.1,16617.0,16055.9,15643.4,15946.7,14752.0,15552.1,16036.6,16162.3,17394.9,14985.6,15584.9,15443.5,15587.1,13671.6,13172.0,12730.2,12483.5,13331.8,14211.8,13857.9,13835.6,13927.2,13973.1,14124.6,15221.3,15221.3,15375.2,15427.8,14911.4,13740.1,13368.5,13977.6,13347.0,13411.7,13155.9,13080.2,11669.0,11349.6,11592.4,11985.9,12183.8
 "22000","Louisiana",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",3958.8,3918.4,4337.4,4285.6,3639.4,4435.1,4349.2,4136.4,3950.3,4038.2,4121.3,4150.0,4471.4,4701.2,4855.5,3636.4,3723.3,3482.6,3559.1,3992.5,4316.6,4662.3,4711.0,4832.2,4757.9,4879.6,4777.4,4939.2,4467.7,4653.8,4713.5,4701.0,4434.4,4469.7,4754.3,4546.0,4572.1,4560.9,4384.7,4527.4,4200.0,4417.6,4252.2,4445.6,4212.9,4428.2,4595.4,4520.5,4390.4,4476.6,4443.9,4347.2,4394.5,4324.0,4233.7,4369.3,4388.5,4839.2,4617.4,4845.4,4802.2,4798.5,4981.8,5141.1,4652.4,4938.1,5100.7,5101.3,4524.6,4501.6,4326.2,4269.3,4233.0
 "22000","Louisiana",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",10082.8,10049.2,9480.7,10132.1,10953.7,11394.6,11087.0,11113.3,11419.4,11695.9,12242.6,11921.2,11328.2,12109.1,12100.2,12511.1,11872.5,11827.4,12201.9,11572.1,11099.0,11028.7,11445.3,11129.9,11044.6,11311.9,10695.6,10184.6,10702.2,10824.5,10347.8,10965.3,10741.4,10863.4,10811.4,10746.8,10821.3,11289.2,11493.8,11529.1,11377.8,11270.4,11503.4,11693.8,11602.9,11493.6,11646.2,12077.7,12688.1,12529.8,12574.0,12248.6,12520.9,12852.1,12864.6,12419.9,12121.3,11582.9,11211.2,11214.4,10720.4,9568.8,9855.4,9889.5,9760.4,10725.8,10492.0,9594.8,8743.3,8283.5,7739.7,7571.6,7762.9
 "22000","Louisiana",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",89644.4,93084.0,92070.9,90644.8,83973.6,78287.5,74643.5,71833.0,65636.4,64077.2,63013.6,64081.8,61856.5,62943.3,60480.6,55627.1,52188.0,53958.0,56189.0,61949.3,67453.6,67515.8,66252.8,61908.8,57452.7,53528.8,51245.4,53144.5,54628.4,54765.7,51664.4,48363.0,47085.6,46128.8,46133.6,47355.6,49678.5,52713.8,53794.9,54086.1,51688.9,50248.2,48454.3,46911.3,46558.1,46834.4,46881.6,47512.9,49999.3,51654.2,51672.7,52262.6,53122.3,52327.1,52181.8,52231.6,53193.7,52880.3,52920.7,50635.8,45590.4,39002.9,39806.5,37813.7,38044.7,39611.9,39017.9,39457.3,39957.2,39065.5,39254.7,39626.1,38976.1
 "22000","Louisiana",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",7109.0,7340.3,7201.8,7319.6,7488.5,7483.4,7821.4,7933.1,8223.9,8591.0,8722.0,8716.2,8352.3,8287.4,8163.8,7847.7,7211.2,7080.9,7075.9,7029.9,7342.7,7418.6,7711.5,7734.2,7649.3,7732.7,7779.5,8238.2,7801.8,8084.1,7738.1,7757.7,7597.5,7510.6,7657.8,7765.6,8032.5,8280.3,8326.2,8192.4,7720.0,7248.7,7059.5,6964.4,6734.5,6413.1,6285.0,6355.3,6421.7,6377.2,6478.0,6616.0,6856.6,6894.5,6914.6,6899.9,6907.4,6900.0,6957.4,6728.5,6408.9,5702.1,6313.1,5928.7,5992.9,6580.4,6267.3,6405.5,6025.8,6047.4,6116.0,6375.0,6314.7
 "22000","Louisiana",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",84375.7,87634.0,86731.3,84997.6,77649.9,71639.5,67326.3,64218.3,57304.3,55180.6,53902.5,55029.5,53203.8,54423.7,52013.4,47355.1,44638.6,46722.3,49101.7,55333.9,60663.1,60564.2,58814.0,54287.1,49844.6,45790.4,43457.2,44901.8,46830.8,46682.6,43923.9,40602.4,39475.4,38593.3,38427.3,39548.6,41615.1,44435.5,45490.5,45947.3,44046.0,43128.0,41505.7,40020.6,39946.0,40688.0,40915.8,41478.4,44017.8,45818.7,45702.2,46140.3,46738.5,45872.6,45697.5,45764.7,46751.4,46438.4,46414.5,44325.9,39420.6,33407.5,33342.9,31791.2,31957.6,32831.6,32614.6,32903.4,33862.4,32929.7,33045.0,33129.7,32536.5
 "22000","Louisiana",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",10876.3,10993.3,10881.5,11006.1,11290.9,11229.6,11398.1,11659.7,11492.7,11789.3,11991.8,12065.8,11996.0,12052.9,11944.4,11631.9,10923.5,10433.1,10334.2,10630.6,10607.5,11066.9,11344.4,11271.4,11002.7,10961.6,11046.6,11685.9,11307.3,11717.9,11517.2,11678.7,11902.9,11647.7,11726.9,11823.7,11665.1,12019.1,12386.6,12186.2,12024.3,11892.4,11767.1,11591.5,11523.8,11543.8,11692.8,11532.2,11636.6,11517.9,11505.3,11425.5,11947.5,11753.8,11908.6,11894.3,12093.0,11831.4,11938.5,11853.0,12341.3,11222.8,12165.2,12118.2,12169.9,12381.6,12280.6,12447.0,12253.5,12031.5,12415.8,12775.4,12743.8
