GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "37000","North Carolina",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",405614.5,406017.2,410065.7,414318.2,431596.0,434108.1,433750.2,437382.5,440263.7,437636.7,436759.7,441180.3,451921.7,455308.2,452823.6,442098.4,423268.9,428470.1,434806.2,441275.9,433891.4,436132.7,437480.3,443841.6,441838.1,447062.0,441491.5,442763.2,448736.3,443792.8,445554.4,442297.8,447524.2,448971.4,454909.9,456819.3,459640.0,460118.2,464182.8,465071.3,472330.5,475687.2,476293.5,476075.1,480088.1,479327.9,482965.0,489494.6,492575.9,492728.7,495281.9,500298.5,498603.2,502248.8,501868.4,503539.3,506751.7,510250.2,515076.9,519260.5,517199.1,474916.8,514459.9,520056.7,531416.3,538422.9,542333.1,555562.7,557783.2,556844.3,559515.8,563897.1,565241.5
 "37000","North Carolina",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",347456.4,347903.1,351456.7,355141.2,372517.5,374470.1,373516.6,376096.6,378978.7,375889.7,374466.7,378195.7,388281.9,391161.8,387390.3,377265.0,358259.5,363495.9,370139.3,376564.2,368269.0,370803.5,372615.4,378906.3,376533.4,381424.1,377011.2,378550.3,384875.9,380796.6,382588.2,379492.4,384821.2,386486.7,392893.0,395478.7,398459.4,398503.0,402373.9,403715.6,409918.4,413741.4,414524.9,413036.2,419008.0,418378.0,420777.8,426482.8,429225.9,428893.8,431619.3,436054.3,434554.7,437648.9,437173.3,438970.6,442409.3,445416.4,450609.8,454560.4,451868.5,412159.9,450591.3,456633.0,469493.5,474809.1,477799.0,490044.6,488615.1,488007.3,490493.5,494354.3,494949.6
 "37000","North Carolina",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",6202.1,6464.3,6131.5,5738.7,6229.4,6684.9,6203.2,5749.4,4978.7,4758.6,4667.1,4402.5,5024.2,4779.6,4294.3,4568.7,5743.5,5783.6,6312.7,5843.3,5051.1,5569.1,5586.8,5347.2,4220.1,3929.9,3753.1,3688.6,5265.0,4815.9,4321.0,3915.9,4441.4,5132.4,5422.7,5153.1,5803.6,5667.5,5757.8,5696.8,6224.5,6230.3,6248.2,5869.6,6413.5,6305.3,6205.9,5839.6,6265.4,6311.8,6592.3,7311.6,6133.3,6684.0,4126.9,5671.7,5777.6,5267.7,4832.8,4943.2,6625.8,2428.6,3994.4,4288.1,5327.1,4660.8,5685.8,5916.8,6575.2,6890.0,6898.6,7688.8,7067.3
 "37000","North Carolina",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",1537.2,1548.4,1455.2,1539.2,1601.0,1327.8,1297.9,1511.9,1968.7,1774.1,1471.7,1228.1,1137.3,930.8,927.9,979.5,843.8,949.2,825.9,878.5,613.4,764.5,755.9,628.2,533.7,489.8,432.9,409.3,370.1,367.6,353.8,371.4,406.9,424.7,482.7,544.0,546.6,618.9,617.9,631.6,663.6,666.0,710.0,769.4,870.8,815.6,795.2,798.7,908.9,900.5,935.6,951.2,872.4,891.6,908.3,924.4,1009.4,1004.1,1008.7,967.8,1021.9,898.5,886.9,863.2,951.8,956.7,1084.4,1099.2,1311.0,1327.4,1382.6,1421.6,1397.8
 "37000","North Carolina",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",5125.7,5138.7,5145.5,4965.8,5944.7,6052.3,5890.0,5854.9,6459.4,6635.9,5912.1,5910.8,7350.0,7529.3,7790.6,6722.4,6587.4,6644.1,6949.3,7638.9,8396.0,8764.8,7925.8,7815.6,7182.1,7929.2,7901.6,8364.1,7320.6,7661.4,8325.3,7760.5,7390.5,6704.3,6944.8,6804.6,7081.4,7225.5,6948.2,7058.0,6665.5,7310.1,7136.8,7301.1,7366.6,7735.6,7570.5,7487.5,7425.6,7179.9,7506.3,7620.4,7289.2,7801.4,7588.8,7500.5,7967.5,7823.5,7463.9,7581.2,8930.5,8502.0,8472.8,8416.1,7866.3,8542.4,8391.5,8449.8,8877.6,8732.6,8277.3,8453.6,8323.8
 "37000","North Carolina",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",21706.6,21869.2,21919.6,21572.7,22240.8,21980.9,21641.0,21532.3,21962.9,22302.3,22137.5,21471.0,20150.2,19723.7,19075.5,17637.8,15977.0,15441.8,15422.7,14544.5,13626.8,13591.7,13243.2,12750.8,12735.4,13045.8,13066.7,13045.9,13550.2,13436.4,13459.1,13752.9,13982.8,14059.3,14305.9,14204.1,14196.3,14456.5,14516.8,14917.5,14974.1,15622.5,15697.7,15839.3,16249.8,16476.2,16887.6,17318.6,17552.4,17231.5,17628.2,18030.7,18027.3,18227.2,18371.9,18569.9,19112.9,18990.0,19072.4,19219.4,19076.2,18019.7,18589.8,19734.3,19660.8,19760.1,19432.7,19057.3,18908.1,17908.9,17097.8,17007.2,16958.4
 "37000","North Carolina",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",77222.9,78612.1,81928.5,86247.2,92063.3,96338.1,97689.5,100951.5,99221.1,98779.7,99409.9,101466.9,96214.9,98239.1,95246.8,89608.4,87743.4,89811.5,91361.1,93989.7,93183.1,90134.8,90046.6,92105.9,91350.4,94828.1,91296.9,89727.9,87599.9,84412.4,83132.6,82672.9,89240.0,90524.9,92050.0,90371.6,88008.4,87523.1,87314.8,88056.8,90922.0,91558.1,91310.2,89018.2,90886.1,88180.2,87424.8,86932.3,86549.1,86432.4,86275.7,88243.3,86677.4,87720.9,87231.1,87156.2,84715.7,86549.3,87977.2,88076.9,86565.4,77078.6,85775.7,86736.8,87835.7,88939.2,87332.2,90777.0,87598.9,85578.8,85077.1,85589.7,84441.8
 "37000","North Carolina",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",21775.1,22550.7,24287.7,27125.9,30567.0,33096.7,33910.0,34798.9,34010.9,33447.5,34298.2,34398.9,34049.7,34736.3,34334.0,32325.4,29701.2,29068.7,29922.0,31502.1,33316.8,34286.4,34615.9,35023.3,32835.1,31954.6,31845.5,31533.8,32852.7,32931.4,33588.1,33812.4,36507.4,37072.5,37474.7,37706.6,36661.8,37761.1,38905.0,38683.3,39515.2,38861.5,39734.3,39335.0,40028.6,38147.9,38325.5,38765.1,38847.7,39358.0,39660.5,41052.4,41820.0,41674.3,42149.5,42895.1,41895.3,42708.1,42249.6,42045.0,40283.8,35742.2,40396.4,41169.3,42696.2,42961.2,41264.2,43215.5,40785.8,40643.4,40466.3,41049.3,40473.7
 "37000","North Carolina",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",58052.1,58506.4,59772.3,60598.0,62291.8,63555.6,63945.0,66431.1,65574.6,65867.5,65398.7,67587.6,62149.7,63497.5,60765.4,57162.1,58269.1,61186.2,61861.6,62843.7,59965.0,55723.5,55276.7,56962.4,58525.2,62998.4,59546.8,58285.3,54767.9,51467.9,49534.6,48862.8,52733.8,53452.5,54577.7,52667.4,51348.8,49779.5,48454.9,49401.2,51423.8,52687.7,51608.2,49746.2,50912.2,50044.7,49142.7,48253.7,47806.1,47212.5,46772.8,47381.8,45140.7,46292.4,45361.2,44581.0,43142.8,44168.0,46000.7,46292.0,46459.9,41488.8,45593.3,45809.3,45463.1,46289.8,46292.2,47831.3,46963.0,45203.4,44887.1,44869.9,44289.2
 "37000","North Carolina",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",23965.9,24349.3,24311.5,24983.3,25055.1,25084.0,25306.6,25516.9,25605.3,26320.7,26449.8,26952.9,26095.8,26656.8,26103.7,24755.1,23100.5,22091.0,22324.9,23391.4,23162.4,24150.1,24839.1,24762.5,24411.1,24091.0,24006.2,25365.4,24860.8,25824.7,25990.9,25553.5,25981.9,25849.3,26312.5,26768.8,26872.1,27562.1,28368.5,28228.3,28638.9,28802.0,28828.7,28734.3,28545.0,29254.8,29508.4,29653.1,29925.0,29451.8,30073.2,30325.0,29820.4,29711.0,29880.9,29455.7,30162.7,29478.2,29796.8,30191.1,32103.6,28568.5,31672.1,31861.0,33043.7,32891.4,32637.0,33446.0,33376.2,32889.8,33306.3,33621.3,33443.8
