GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "54000","West Virginia",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",65341.8,66167.6,65491.4,65712.8,66583.1,66945.9,66904.8,67011.9,66603.2,66999.8,67443.6,67429.7,67405.9,68246.0,68670.8,69612.8,69367.1,68231.2,67415.3,67753.5,67289.4,68671.3,70530.0,70123.3,68941.4,70436.0,70595.9,71471.8,70892.1,71193.9,70028.5,69174.4,70595.6,70416.9,70428.6,70759.4,69447.0,70602.5,70949.5,71130.7,70921.6,70755.7,70552.5,70422.3,70475.9,69895.7,69925.3,69748.5,71545.4,71117.5,71492.0,71547.7,72031.9,73092.9,73879.9,73677.0,72387.6,72585.7,73012.6,72547.7,72709.9,66410.5,71330.2,71326.3,71199.7,71156.3,71112.1,71904.8,70877.6,71130.2,71840.3,72761.4,72805.3
 "54000","West Virginia",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",54021.0,55011.3,54531.3,54502.7,55485.9,55860.1,55848.4,55980.6,55647.2,55953.8,56379.4,56368.2,56369.1,57138.8,57464.6,58450.7,58052.5,56759.8,56065.1,56533.0,55708.3,57315.9,59318.7,59087.3,57616.9,59230.9,59433.8,60041.9,59506.1,59715.2,58566.3,57749.8,59197.7,59175.3,59375.5,59829.1,58624.8,59827.0,60166.5,60409.0,60115.9,59982.6,59988.1,59886.4,59929.5,59426.5,59635.2,59204.5,61061.7,60611.8,61083.0,61181.7,61700.1,62791.1,63412.0,63289.4,61948.3,62011.6,62191.9,61633.7,61549.4,55636.9,60480.9,60262.0,60640.1,60239.7,60103.6,60966.7,60126.4,60219.0,61095.2,61873.3,61949.9
 "54000","West Virginia",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",313.9,355.8,413.8,513.2,381.7,403.0,380.9,372.1,333.5,311.5,287.9,184.6,371.3,282.5,247.3,366.0,295.9,323.8,374.3,342.2,293.3,326.2,317.0,283.3,320.3,307.3,320.7,308.9,378.4,291.1,225.4,197.8,278.0,331.8,329.8,357.1,319.7,338.1,381.7,392.5,406.6,400.1,413.1,326.0,441.3,394.2,386.8,348.4,499.9,448.7,420.8,428.8,417.7,445.6,426.9,394.8,408.5,400.0,407.8,482.7,577.7,236.7,345.4,349.0,376.6,257.0,326.4,354.1,441.0,455.4,483.0,562.1,523.8
 "54000","West Virginia",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",7755.3,8822.9,7823.0,7670.4,8326.4,7917.7,8309.7,8388.6,8859.0,8943.1,9083.8,8639.3,8588.9,8570.2,8737.6,10273.5,10088.0,9072.4,7920.3,7858.7,7435.4,8521.2,9444.0,9278.7,8758.0,9023.1,9416.2,9430.9,8422.9,8643.7,7748.6,7639.0,8065.8,8646.3,8834.2,9400.7,9096.3,9659.2,9876.7,10191.9,10330.2,9648.1,10029.3,10559.6,10579.1,9416.6,9560.7,9379.1,10584.5,10970.6,11773.5,11690.7,11201.9,11226.5,11140.7,10896.0,11511.0,11748.2,12161.5,12506.1,14545.3,12656.5,13347.9,12767.8,12312.6,11499.7,11499.8,11673.9,11041.9,11100.0,11801.6,12432.9,12433.1
 "54000","West Virginia",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",1468.4,1611.5,1610.0,1554.5,1632.4,1567.4,1713.6,1629.0,1600.9,1619.4,1705.3,1641.2,1648.3,1818.9,1776.0,1532.3,1667.1,1593.8,1698.8,1884.4,1684.2,1893.3,2126.4,1980.2,1815.9,2049.1,2004.0,2176.7,1950.2,2001.4,2110.4,2046.1,2045.7,2048.0,1927.1,1912.2,1873.6,1830.8,1814.2,1853.3,1680.9,1906.0,1894.5,1919.6,1940.4,1992.6,2185.9,2130.7,2069.2,2014.2,1982.8,1981.9,1919.3,2003.4,1895.7,1893.1,1829.4,1936.2,1848.9,1929.1,1886.8,1899.9,1944.5,1910.2,1797.5,1776.1,1724.6,1740.9,1693.0,1723.1,1657.1,1627.9,1614.7
 "54000","West Virginia",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",3144.2,3012.2,2947.1,3003.1,3062.6,3207.9,3041.8,3054.9,3119.3,3067.8,2927.1,2885.4,2882.4,3023.8,3226.2,3378.9,3143.1,2954.9,3031.3,2904.8,3020.9,3089.1,3141.7,3097.5,2944.1,3163.0,3175.1,3230.9,3683.6,3635.6,3519.2,3302.8,3471.4,3306.2,3214.9,3193.7,3061.2,3132.7,3097.6,3091.3,3008.7,3036.2,2900.2,2653.0,2824.5,2573.2,2381.2,2387.7,2604.2,2631.1,2624.4,2831.3,2889.2,3470.2,4160.8,4101.1,3221.1,3113.4,2953.9,2377.9,2406.9,2196.6,2193.9,2238.0,2369.0,2361.9,2165.5,2142.6,2284.0,2218.9,2179.2,2232.5,2222.5
 "54000","West Virginia",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",7552.1,7528.6,7562.5,7721.6,7728.1,7819.3,7449.3,7409.7,6977.9,7001.9,6989.3,7166.9,6784.2,7150.5,7262.3,7286.9,7125.9,7382.6,7480.4,7518.8,7204.5,6848.9,6782.5,6817.9,6842.3,6977.6,7004.8,7020.9,6969.5,6847.7,6698.9,6844.2,7114.2,7168.9,7404.6,7185.7,7006.3,7123.6,6917.6,6754.7,6736.0,6647.6,6541.0,6490.1,6715.7,6779.9,6982.9,6930.4,7443.2,7231.7,7147.8,7203.5,7463.4,7316.7,7077.0,7117.7,6770.1,6795.2,6903.5,6969.6,6755.2,6146.1,6972.7,7110.8,7174.7,7151.5,7195.2,7155.5,7022.9,6965.8,6943.7,6957.1,6814.8
 "54000","West Virginia",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",3485.8,3497.3,3491.2,3468.6,3446.4,3321.5,3191.2,3141.5,3071.0,3128.7,3120.0,3108.5,3017.5,3030.1,2994.0,2925.0,2618.8,2531.3,2471.4,2424.9,2452.5,2488.2,2648.7,2713.7,2795.1,2894.3,3051.7,3218.3,3239.1,3261.7,3296.8,3442.5,3500.1,3527.6,3497.3,3346.4,3089.4,3087.5,2978.2,2951.6,2947.5,3000.9,2977.9,2959.5,3055.5,2931.9,2966.2,2986.2,3072.8,2995.6,3121.4,3213.0,3347.3,3363.7,3371.9,3470.2,3333.7,3338.9,3296.2,3297.2,3284.3,2771.9,3253.4,3216.9,3446.3,3448.7,3338.2,3358.3,3577.8,3654.3,3615.4,3682.2,3623.4
 "54000","West Virginia",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",3900.5,3858.6,3908.5,4125.7,4164.2,4446.4,4199.5,4224.4,3818.6,3766.7,3764.3,3985.5,3668.8,4071.4,4246.1,4363.2,4567.6,4954.0,5132.6,5229.9,4855.3,4427.1,4165.8,4129.5,4065.5,4099.1,3962.6,3806.6,3732.1,3584.8,3400.9,3402.5,3612.7,3639.8,3908.6,3841.2,3921.7,4042.6,3945.9,3808.1,3793.2,3649.8,3566.3,3534.0,3663.5,3852.3,4021.6,3948.7,4375.7,4241.4,4030.5,3995.1,4120.7,3958.0,3709.6,3652.1,3440.9,3461.0,3612.1,3677.1,3477.4,3376.6,3722.4,3897.7,3735.5,3710.5,3858.0,3801.0,3473.0,3351.8,3364.9,3318.7,3236.4
 "54000","West Virginia",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",3282.6,3325.3,3319.5,3342.7,3351.1,3403.8,3441.5,3450.5,3322.3,3446.5,3349.3,3477.3,3520.8,3556.1,3547.6,3428.6,3317.9,3141.8,3098.9,3243.2,3182.9,3324.4,3437.0,3456.4,3305.2,3316.8,3330.2,3443.9,3348.4,3433.4,3415.0,3299.2,3362.1,3280.3,3374.4,3392.3,3389.5,3472.3,3561.5,3578.3,3534.5,3549.7,3464.2,3443.3,3356.0,3369.7,3407.8,3418.7,3467.8,3506.8,3534.4,3511.2,3513.2,3463.4,3522.4,3542.9,3539.2,3465.2,3429.3,3459.5,3409.3,3186.9,3393.6,3388.3,3305.2,3406.6,3330.4,3322.6,3241.5,3228.9,3253.9,3221.5,3234.9
