GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "05000","Arkansas",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",104693.3,105271.5,105872.6,108082.4,108122.4,109421.7,108515.5,107782.7,105496.6,106460.1,106792.1,111675.6,106514.9,107887.2,107000.4,104743.4,105389.1,101652.8,102153.5,102791.0,102789.8,105525.4,107112.0,107220.9,106992.8,107614.0,107800.8,109322.6,109050.0,109000.4,108335.1,107582.7,110536.4,110322.7,111177.9,110972.6,110925.0,111544.9,112045.8,112422.3,111583.0,112224.6,112863.5,112732.8,112424.3,112549.8,112484.3,113734.1,113217.1,113428.7,113821.7,114933.5,115480.8,115316.6,116197.4,116546.1,116488.4,116386.4,117477.3,118152.6,118972.3,111033.0,119377.4,119689.9,121860.2,123015.2,123676.9,124837.0,126803.5,125830.9,126248.3,127245.8,127312.2
 "05000","Arkansas",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",90219.5,90797.2,91362.6,93587.4,93321.5,94554.7,93735.6,93083.9,90895.7,91809.4,92074.4,96949.3,91721.2,93099.7,92184.8,90161.6,90658.5,87007.9,87237.2,87873.6,87850.3,90702.0,92080.1,92270.2,91771.4,92797.6,92804.6,94236.5,94132.9,93997.0,93505.3,92609.0,95657.0,95413.2,96441.2,96240.8,96269.9,96870.9,97627.6,97965.1,97243.7,97937.2,98763.3,98579.9,98103.1,98140.1,98187.1,99651.1,99053.8,99378.8,99488.3,100541.4,101351.5,101270.8,101983.3,102416.4,102312.1,102089.1,103004.0,103541.2,104154.2,96873.9,104864.2,105168.7,107815.8,108510.3,109191.1,110329.2,112441.3,111496.1,111903.0,112834.0,112866.5
 "05000","Arkansas",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",4300.0,4287.1,4180.2,4207.9,4030.8,4524.3,4208.5,4087.5,3734.6,3721.7,3583.3,3530.0,3462.1,3450.5,3461.0,3742.1,3478.3,3339.3,3523.5,3169.4,2605.1,2790.0,2821.3,2738.1,2400.6,2294.5,2273.4,2293.3,2664.9,2633.6,2532.8,2442.2,3468.5,3813.7,3922.3,3738.4,3700.2,3505.9,3426.5,3412.7,3466.7,3470.1,3465.5,3328.2,3433.9,3354.3,3327.9,3368.7,3924.9,3857.4,3796.9,3785.6,3695.2,3877.5,3698.8,3711.0,2713.7,2608.1,2538.5,2332.9,3286.3,2065.1,2436.7,2770.7,3085.4,3149.9,3761.8,3659.8,3973.7,4217.5,4114.7,4341.5,4156.2
 "05000","Arkansas",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",835.1,899.4,803.7,871.3,1014.2,1083.5,1197.2,1339.4,1628.3,1750.5,1915.2,1928.5,1892.5,2072.1,2389.1,3142.8,3365.4,3026.7,2825.9,2703.7,2638.0,3016.5,3029.6,3092.5,2978.6,3215.1,3295.2,3337.3,3293.0,3211.5,2865.0,2675.2,2711.1,2674.2,2823.8,2916.7,2716.4,2692.8,2796.4,2850.8,2830.0,2346.2,2324.6,2205.7,2196.8,1709.0,1513.0,1410.6,1332.8,1359.6,1325.9,1265.7,1221.8,1236.8,1172.9,1155.2,1141.0,1137.0,1128.5,1113.5,1228.9,1163.0,1135.5,1102.7,1044.6,1033.9,1062.0,1033.2,960.3,917.6,932.2,943.5,923.0
 "05000","Arkansas",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",2091.2,1992.1,2260.6,2402.9,1998.8,2469.5,2436.6,2460.6,2302.6,2346.4,2349.9,2350.3,2429.8,2709.5,2553.2,2255.7,2269.9,2216.6,2368.8,2459.7,2558.0,2652.3,2687.8,2839.1,2557.6,2882.6,2786.4,2884.5,2985.0,2882.1,3159.2,3015.0,3180.0,3078.6,3082.7,3030.1,3006.4,2929.6,2847.5,2765.6,2695.9,2758.5,2990.7,2976.8,2937.9,2878.4,3123.0,3163.2,2874.8,3185.7,2954.2,2906.6,2918.1,3045.1,2809.7,2929.4,2817.7,3012.5,2993.3,3194.7,3113.9,3131.8,3182.4,2968.7,3029.2,2985.0,2919.5,2990.5,2937.8,2997.3,2885.9,2839.4,2817.8
 "05000","Arkansas",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",5344.6,5282.9,5127.5,5298.3,5152.2,5066.9,4942.5,4739.0,4799.6,4835.3,4618.6,4580.8,4447.7,4492.2,4584.8,4473.7,4329.2,4220.2,4417.4,4153.0,3996.7,4406.6,4338.3,4130.5,3981.8,4189.5,4190.7,4223.4,4448.9,4407.9,4218.8,4142.9,3937.7,3813.6,3705.8,3578.9,3614.9,3591.3,3475.7,3603.0,3403.0,3518.9,3697.7,3760.7,3678.5,3666.0,3649.2,3669.3,3759.1,3753.3,3683.4,3720.4,3674.3,3638.6,3677.6,3682.3,3692.7,3690.8,3697.6,3755.2,3717.8,3660.1,3692.2,3846.2,3897.8,3986.6,3920.5,3753.0,3739.5,3501.7,3302.2,3240.1,3304.9
 "05000","Arkansas",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",18889.2,19030.2,19391.3,20131.7,20615.1,20492.3,19833.0,19501.3,18573.2,18230.8,18074.2,18042.9,17433.6,17616.3,17036.6,15674.8,13900.6,13995.5,14288.4,14955.1,15000.5,15438.8,15834.4,15921.5,16184.8,16268.7,16011.4,16181.8,15466.1,15381.3,15105.7,15051.2,16203.3,16243.2,16685.1,16848.2,16839.3,17210.1,17194.6,17092.2,16869.8,16830.8,16674.9,16499.4,16733.4,16526.7,16648.2,16712.7,16581.5,16682.1,16711.4,16861.0,17298.2,17470.0,17625.5,17804.2,17272.4,17604.6,17906.9,18216.6,17774.2,16227.1,17966.7,18136.1,18086.8,18549.8,18679.5,19344.8,18965.7,18617.5,18554.9,18702.7,18514.5
 "05000","Arkansas",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",9061.0,9183.3,9357.1,9822.4,9907.8,9952.9,9734.8,9643.1,9459.1,9401.1,9546.1,9448.3,9379.3,9326.4,9057.4,8094.4,6686.4,6188.5,6107.7,6245.3,6451.2,7045.9,7373.0,7604.0,7952.2,8133.9,8146.6,8415.6,8003.2,8155.4,8051.0,7921.4,8204.7,8052.1,8034.8,8230.0,7839.9,8006.5,8179.5,8165.4,8149.0,8147.7,8244.2,8230.2,8285.5,8062.0,8144.4,8227.2,8322.6,8422.5,8620.1,8707.5,9029.1,9084.0,9134.9,9096.4,8777.0,8648.5,8554.7,8829.1,8663.9,7956.8,9253.9,9338.7,9454.8,9691.2,9638.0,9991.7,9869.5,9827.2,9817.5,9995.4,9889.9
 "05000","Arkansas",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",9899.0,9906.0,10094.3,10348.4,10779.3,10587.9,10124.7,9868.7,9055.9,8747.3,8398.5,8485.3,7892.1,8162.3,7854.6,7503.5,7209.6,7858.0,8250.9,8792.2,8613.5,8430.0,8490.0,8337.9,8246.1,8144.0,7870.7,7766.9,7465.4,7223.6,7054.6,7129.7,7992.3,8186.0,8649.5,8617.5,8999.8,9203.6,9012.2,8923.3,8715.8,8678.1,8428.9,8269.6,8446.5,8461.0,8500.5,8483.2,8259.2,8260.1,8089.4,8151.1,8264.5,8381.2,8486.1,8707.5,8496.4,8968.3,9369.6,9400.8,9120.2,8277.4,8722.6,8803.5,8627.9,8851.6,9043.2,9352.7,9089.9,8778.3,8724.7,8690.2,8607.9
 "05000","Arkansas",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",7595.6,7645.3,7793.2,8029.2,7968.7,7919.9,8044.3,8057.7,8024.2,8261.6,8374.6,8456.3,8547.0,8656.2,8557.7,8400.1,7739.4,7555.7,7556.8,7890.7,7868.7,8097.4,8368.9,8424.8,8023.2,7912.2,7866.4,8283.2,8161.7,8295.1,8311.6,8077.2,8478.5,8406.0,8496.3,8578.7,8410.8,8545.1,8761.8,8725.8,9043.4,8998.6,9070.1,8975.7,8767.5,9037.3,9052.7,9028.0,9115.8,8964.8,9073.6,9095.6,9076.0,9064.8,9091.1,9065.7,8980.9,8797.7,8854.1,8867.9,9127.0,8698.8,9500.3,9514.4,9938.2,9884.7,9697.6,9754.7,9803.5,9711.2,9856.4,10162.9,10311.7
