GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "13000","Georgia",5,SQGDP9,1,"...","All industry total ","Millions of chained 2012 dollars",442968.3,445971.4,447131.5,452540.3,450526.7,451071.0,453474.6,457056.1,450037.1,454087.7,458100.8,461390.3,450430.3,452091.4,447928.8,432608.0,428282.0,428911.5,428320.0,429449.2,429364.0,430871.0,434698.5,439975.3,439716.1,439654.9,441586.3,445549.6,446654.0,448185.3,448784.1,447435.4,453608.2,452996.7,454851.6,458179.3,462157.1,468677.1,473428.0,475776.8,482476.9,488730.0,491353.8,494168.7,502057.8,504413.9,507874.8,512918.2,518703.2,519767.7,524270.8,532479.6,531596.0,536013.1,542275.9,544533.3,549780.5,556686.4,560984.6,562006.2,551028.0,506655.7,544494.2,548285.2,561223.1,575976.2,577786.3,586183.0,588636.2,587662.5,591868.7,596861.8,600345.3
 "13000","Georgia",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2012 dollars",383401.2,386454.9,388057.0,392494.1,390989.1,391532.1,393625.2,397184.9,390217.6,393858.4,398057.8,401493.9,390670.9,392497.7,388396.4,373331.4,368370.7,368562.1,367787.7,369608.4,368166.1,370161.6,374053.8,380229.0,379013.4,379477.5,381739.0,384979.4,386783.8,388057.8,389500.2,388471.1,395043.1,394706.3,397464.9,401212.0,404785.5,411234.0,416084.0,417954.7,424065.9,430240.7,432895.4,436390.5,444065.3,446723.7,450250.9,454381.5,459978.8,460876.7,464876.5,472864.4,472662.4,476635.1,482939.2,485655.1,490922.7,497440.8,500956.0,501290.0,490156.7,447609.6,484745.7,489159.8,501267.4,515511.7,517902.7,526552.2,529335.9,528472.2,532445.1,536916.6,539831.9
 "13000","Georgia",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",5122.1,5246.4,5207.4,5382.9,4612.6,5202.2,4749.4,4329.5,4849.6,4335.8,4002.2,3607.0,4576.9,4347.2,4203.6,4654.7,4819.1,5016.3,5598.8,5258.2,3676.0,4063.6,4154.6,3965.8,3818.3,3512.0,3367.8,3373.2,4722.7,4314.9,3945.0,3725.0,3860.7,4189.4,4495.9,4337.4,3897.9,4015.9,3927.2,3779.7,5464.4,5262.1,5271.2,5088.8,5382.0,5171.3,5033.5,4823.5,5361.6,5285.2,5307.3,5630.0,5258.4,5639.1,5282.0,5049.3,4649.4,4506.2,4555.0,5046.3,5747.5,3104.2,4532.7,4432.7,4388.5,3194.8,3898.1,4259.9,4717.4,4956.5,4977.4,5800.6,5021.7
 "13000","Georgia",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",2883.3,2721.9,2263.9,2170.7,2373.8,2299.3,2269.9,2198.5,2517.6,2173.2,2094.8,1991.8,1744.4,1678.8,1492.7,1630.7,1561.4,1447.9,1393.1,1322.2,1226.3,1409.8,1435.2,1267.9,1194.2,1146.2,1005.5,1013.2,946.9,968.5,951.2,994.8,1044.3,1010.7,1070.8,1143.3,1170.0,1137.5,1094.8,1095.3,1124.2,1045.5,1121.8,1131.0,1346.2,1219.4,1203.2,1253.9,1384.3,1436.5,1499.1,1486.4,1478.3,1425.3,1383.7,1405.7,1486.8,1510.8,1516.9,1532.9,1616.3,1683.4,1650.7,1579.8,1588.3,1693.9,1930.9,1966.2,1796.0,1765.1,1835.5,1921.5,1888.6
 "13000","Georgia",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2012 dollars",6905.0,6978.5,7345.4,7144.6,7254.2,7642.6,7624.7,7346.6,7444.3,7332.4,7683.0,7557.6,7574.6,8300.6,8795.9,7171.8,7551.8,7984.2,7393.1,8542.9,7655.9,8049.0,9058.5,9789.9,8986.0,9199.2,9304.9,9825.9,9118.0,9396.7,9286.9,9031.2,9166.1,9211.1,8785.1,8668.6,8119.3,8792.4,8639.3,9118.9,8036.8,8973.2,8829.3,8903.5,9368.1,9489.0,10048.7,9553.0,9072.3,9392.3,9645.6,9986.0,9404.7,9435.0,9213.2,9263.2,8956.9,9557.8,9340.9,9853.0,9851.9,9879.5,9692.8,9860.8,9395.3,9649.3,9399.5,9534.6,9270.9,9315.2,8945.2,8971.4,8886.4
 "13000","Georgia",5,SQGDP9,11,"23","   Construction ","Millions of chained 2012 dollars",25838.0,25310.2,25473.1,25190.9,24785.9,24699.0,24269.5,23789.5,23775.9,23608.2,22653.0,21892.0,20467.6,19971.0,19181.0,17672.6,16099.6,15572.7,15239.3,14721.9,14980.0,14955.9,14928.9,14636.3,14348.5,14604.1,14237.0,13735.5,14064.0,13461.8,13310.8,13167.2,12862.3,12784.2,13060.0,13243.9,13908.8,14458.4,14835.5,15539.5,16797.0,17070.7,17243.2,17332.3,17973.3,18418.2,18997.6,19766.3,19944.0,19667.4,19711.4,20336.8,21014.1,21024.2,21361.1,21138.3,21511.0,21706.6,21871.0,22286.0,21679.4,21033.7,21669.2,22415.7,22669.7,23037.5,22455.0,21458.7,21198.6,19954.6,18855.9,18937.8,19060.7
 "13000","Georgia",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2012 dollars",53267.6,53391.5,53380.2,53326.9,54186.7,51967.1,51828.6,53297.9,52229.0,53791.1,54980.7,55877.8,52451.9,52651.9,50923.7,47166.7,44666.7,46361.0,47137.5,48487.9,47541.5,46483.3,46945.0,49445.1,48724.5,49164.1,50951.9,48883.4,49993.6,49199.4,47874.1,46904.1,49328.0,49033.7,48735.3,49329.0,48773.0,50245.2,51246.9,51686.0,50570.1,51430.1,51332.0,51831.7,53115.0,53355.6,53719.0,53833.4,54381.1,55332.2,55165.9,55501.0,55055.6,53748.5,53774.3,54473.4,51941.7,54922.7,55120.9,54376.3,53046.1,46076.6,51988.4,52779.2,53636.3,56120.0,55631.8,58370.8,57931.9,56788.5,56788.5,57078.6,56462.3
 "13000","Georgia",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2012 dollars",17893.2,17860.0,17783.3,18189.0,19330.2,18846.1,19255.2,20189.7,19284.2,19902.1,20685.4,20600.7,20195.0,19984.5,19672.6,17989.9,16254.6,15776.3,15894.1,16672.7,17662.9,18643.3,19403.6,20233.2,19782.6,20192.5,21476.9,20826.7,21161.8,21669.0,21963.1,22118.2,22841.0,22332.3,22288.8,22838.1,22375.5,23119.6,24105.8,23631.9,23541.8,23605.7,23416.0,23829.5,24089.6,24303.7,24732.2,25199.4,25429.4,25627.4,25840.4,26244.3,26072.8,25385.3,25748.8,26047.9,26943.0,27582.3,27239.7,27375.9,26252.3,22072.5,25720.4,26765.0,27547.9,28370.8,27898.5,29929.1,29763.2,29708.0,29723.8,30130.5,29763.9
 "13000","Georgia",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2012 dollars",35979.9,36157.9,36240.2,35666.9,35174.5,33346.3,32693.9,33135.0,33094.0,34029.8,34364.1,35442.7,32231.3,32703.0,31241.2,29202.5,28529.7,30818.3,31498.9,32054.4,30003.6,27867.2,27538.6,29219.8,28958.5,28985.5,29485.5,28064.0,28841.4,27520.4,25903.2,24794.1,26485.9,26701.3,26444.3,26485.2,26393.7,27122.0,27136.7,28053.1,27022.1,27822.5,27913.0,28001.1,29020.0,29046.6,28983.5,28634.7,28951.8,29704.6,29323.7,29255.8,28982.2,28363.4,28020.9,28422.2,24965.7,27322.3,27871.8,26992.6,26789.6,24005.5,26257.8,25988.9,26060.4,27726.7,27712.7,28432.0,28161.0,27108.6,27094.1,26994.6,26741.3
 "13000","Georgia",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2012 dollars",36293.5,36632.9,36960.5,37805.2,38027.1,38196.0,37935.1,38428.8,38204.1,39017.8,39280.4,39627.5,39054.7,38873.8,38615.9,36602.4,33673.4,32311.5,32271.6,33599.3,32968.9,34159.5,34974.0,35302.7,34637.2,33171.3,33200.0,34877.1,34242.0,35207.4,35059.8,34625.1,36156.1,35493.3,35893.6,36246.1,36327.3,37576.5,38691.7,38782.4,39812.2,39928.5,40516.7,40247.8,40751.0,41317.3,41594.1,41439.9,41604.4,41436.4,41353.8,41321.9,40214.4,39941.5,40832.8,40874.4,40613.6,40544.4,40456.0,41098.1,40121.5,37724.0,41434.9,41453.0,42234.0,43334.5,42266.9,42414.3,42362.4,41991.1,42539.0,42329.9,42277.8
